date,price
19980904,335.51
19980907,335.73
19980908,336.36
19980909,337.62
19980910,342.26
19980911,338.47
19980914,339.31
19980915,341.84
19980916,339.31
19980917,333.2
19980918,330.24
19980921,329.4
19980922,330.45
19980923,332.98
19980924,326.66
19980925,325.81
19980928,327.08
19980929,331.93
19980930,332.56
19981005,327.71
19981006,323.92
19981007,322.44
19981008,323.07
19981009,322.23
19981012,320.75
19981013,321.6
19981014,319.28
19981015,322.65
19981016,322.02
19981019,321.39
19981020,319.28
19981021,310.21
19981022,307.47
19981023,314.43
19981026,306.62
19981027,303.04
19981029,305.15
19981030,314.0
19981102,311.9
19981103,308.31
19981104,310.0
19981105,313.58
19981106,315.9
19981109,320.54
19981110,325.39
19981111,322.23
19981112,326.45
19981113,326.66
19981116,358.5
19981117,360.61
19981118,358.92
19981119,353.44
19981120,353.65
19981123,349.22
19981125,339.31
19981126,335.51
19981127,331.09
19981130,334.25
19981201,329.82
19981202,333.2
19981203,335.51
19981204,334.67
19981207,332.14
19981208,332.77
19981209,329.61
19981210,323.71
19981211,328.56
19981214,321.81
19981215,322.02
19981216,318.86
19981217,314.0
19981218,314.85
19981221,316.54
19981222,320.75
19981223,317.38
19981224,316.32
19981225,317.38
19981228,315.27
19981229,312.32
19981230,314.64
19981231,313.16
19990104,306.83
19990105,305.57
19990106,307.47
19990107,314.22
19990108,317.17
19990111,316.32
19990112,310.63
19990113,308.94
19990114,310.0
19990115,308.31
19990118,313.79
19990119,313.37
19990120,310.42
19990121,309.15
19990122,310.21
19990125,306.2
19990126,304.3
19990127,305.57
19990128,303.46
19990129,305.15
19990201,301.14
19990202,301.35
19990203,298.61
19990204,291.86
19990205,285.75
19990208,282.58
19990209,286.59
19990301,292.28
19990302,289.33
19990303,291.86
19990304,288.49
19990305,291.23
19990308,288.28
19990309,294.6
19990310,289.96
19990311,293.34
19990312,295.03
19990315,293.76
19990316,291.65
19990317,293.13
19990318,290.17
19990319,292.28
19990322,289.54
19990323,288.49
19990324,296.08
19990325,291.23
19990326,290.6
19990329,292.71
19990330,289.96
19990331,288.7
19990401,287.43
19990402,290.17
19990405,295.03
19990406,290.81
19990407,293.13
19990408,307.89
19990409,301.14
19990412,295.87
19990413,299.66
19990414,296.5
19990415,293.13
19990416,292.92
19990419,289.96
19990420,291.86
19990421,287.64
19990422,284.06
19990423,290.17
19990426,281.95
19990427,276.89
19990428,278.58
19990429,280.47
19990430,282.58
19990504,280.05
19990505,277.73
19990506,282.58
19990507,276.26
19990510,269.51
19990511,271.41
19990512,272.88
19990513,267.82
19990514,261.92
19990517,258.96
19990518,257.7
19990519,274.15
19990520,285.96
19990521,286.8
19990524,298.82
19990525,293.76
19990526,323.07
19990527,355.34
19990531,390.98
19990601,423.87
19990602,427.04
19990603,419.24
19990604,427.88
19990607,444.75
19990608,435.47
19990609,435.9
19990610,436.11
19990611,434.21
19990614,435.47
19990615,434.84
19990616,449.6
19990617,474.06
19990618,466.89
19990621,470.27
19990622,461.2
19990623,490.3
19990624,539.44
19990625,545.34
19990628,594.27
19990629,600.81
19990630,580.77
19990701,568.12
19990702,564.53
19990705,530.16
19990706,485.87
19990707,510.13
19990708,502.32
19990709,500.43
19990712,466.89
19990713,434.21
19990714,451.5
19990715,442.85
19990716,434.42
19990719,405.32
19990720,445.81
19990721,484.82
19990722,459.51
19990723,466.68
19990726,463.94
19990727,462.26
19990728,464.15
19990729,465.21
19990730,466.05
19990802,483.13
19990803,479.34
19990804,483.98
19990805,478.49
19990806,473.85
19990809,461.41
19990810,452.34
19990811,446.86
19990812,450.66
19990813,450.45
19990817,462.47
19990818,463.94
19990819,504.85
19990820,499.79
19990823,506.12
19990824,507.38
19990825,497.89
19990826,502.32
19990827,507.6
19990830,522.57
19990831,519.83
19990901,503.38
19990902,508.44
19990903,497.68
19990906,495.36
19990907,498.74
19990908,501.9
19990909,531.43
19990910,521.3
19990914,517.09
19990915,516.03
19990916,513.29
19990917,511.81
19990920,506.54
19990921,502.11
19990922,501.69
19990923,505.28
19990924,506.33
19990927,502.11
19990928,498.32
19990929,499.58
19990930,491.15
19991008,477.23
19991011,468.37
19991012,473.85
19991013,462.26
19991014,459.51
19991015,478.07
19991018,468.97
19991019,455.76
19991020,467.67
19991021,457.71
19991022,475.04
19991025,465.51
19991026,473.74
19991027,480.89
19991028,472.01
19991029,467.46
19991101,463.34
19991102,476.34
19991104,471.36
19991108,487.6
19991109,481.97
19991110,469.84
19991111,473.52
19991112,476.56
19991115,467.67
19991116,458.58
19991117,463.56
19991119,461.83
19991122,459.23
19991123,455.54
19991124,445.36
19991125,442.11
19991126,439.73
19991129,431.07
19991130,426.52
19991201,429.55
19991202,425.87
19991203,421.97
19991206,413.09
19991207,411.57
19991209,405.94
19991210,415.04
19991213,411.57
19991214,412.44
19991215,425.22
19991216,416.12
19991217,409.84
19991221,395.11
19991222,391.21
19991223,387.09
19991224,381.68
19991227,369.55
19991228,371.5
19991229,375.61
19991230,378.0
20000104,396.19
20000105,391.21
20000106,406.81
20000107,423.27
20000110,436.26
20000111,411.57
20000112,395.11
20000113,392.94
20000114,387.31
20000117,391.64
20000118,383.19
20000119,385.36
20000120,385.79
20000121,389.04
20000124,379.08
20000125,384.06
20000126,382.11
20000127,387.53
20000128,400.74
20000214,441.25
20000215,421.53
20000216,407.89
20000217,407.24
20000218,398.79
20000221,409.62
20000222,395.32
20000223,392.08
20000224,393.81
20000225,391.86
20000228,402.04
20000229,396.84
20000301,407.45
20000302,398.14
20000303,402.47
20000306,395.11
20000307,412.22
20000308,405.72
20000309,434.97
20000310,412.44
20000313,414.39
20000314,402.69
20000315,399.44
20000316,388.18
20000317,393.59
20000320,394.67
20000321,395.54
20000322,400.31
20000323,403.12
20000324,400.74
20000327,407.02
20000328,404.86
20000329,400.52
20000330,402.26
20000331,397.92
20000403,395.97
20000404,392.29
20000405,397.49
20000406,400.31
20000407,409.62
20000410,407.67
20000411,409.4
20000412,414.17
20000413,414.39
20000414,422.18
20000417,415.47
20000418,413.74
20000419,414.82
20000420,412.0
20000421,407.45
20000424,402.26
20000425,404.86
20000426,414.39
20000427,406.37
20000428,412.87
20000508,407.24
20000509,397.92
20000510,392.94
20000511,389.69
20000512,390.34
20000515,379.08
20000516,384.28
20000517,382.33
20000518,386.23
20000519,388.39
20000522,391.64
20000523,393.37
20000524,391.43
20000525,403.99
20000526,396.84
20000529,395.76
20000530,390.99
20000531,389.91
20000601,391.21
20000602,394.24
20000605,392.08
20000606,395.54
20000607,400.74
20000608,405.07
20000609,397.49
20000612,400.31
20000613,402.69
20000614,404.64
20000615,407.02
20000616,400.52
20000619,395.97
20000620,394.02
20000621,394.89
20000623,394.67
20000626,394.24
20000627,392.72
20000628,393.16
20000629,391.43
20000630,392.72
20000703,384.28
20000704,386.44
20000705,382.76
20000706,383.84
20000707,388.61
20000710,383.63
20000711,390.56
20000712,394.46
20000713,389.91
20000714,389.04
20000717,386.01
20000718,386.44
20000719,390.78
20000720,387.74
20000721,386.44
20000724,383.84
20000725,385.14
20000726,383.41
20000727,411.14
20000728,400.09
20000731,400.96
20000801,402.26
20000802,395.54
20000803,395.11
20000804,395.32
20000807,396.41
20000808,394.46
20000809,397.49
20000810,394.67
20000811,396.19
20000814,400.96
20000815,396.41
20000816,399.01
20000817,402.47
20000818,400.31
20000821,398.57
20000822,393.37
20000823,391.86
20000824,392.08
20000828,391.64
20000829,390.56
20000830,387.53
20000831,384.49
20000901,384.28
20000904,382.33
20000905,372.8
20000906,364.78
20000907,368.25
20000908,367.16
20000911,366.95
20000912,371.93
20000913,376.91
20000914,370.85
20000915,369.11
20000918,364.35
20000919,355.25
20000920,357.85
20000921,356.55
20000922,352.22
20000925,355.68
20000926,359.58
20000927,369.76
20000928,365.86
20000929,367.38
20001009,362.83
20001010,381.03
20001011,378.21
20001012,372.58
20001013,372.36
20001016,363.48
20001017,366.73
20001018,368.03
20001019,363.7
20001020,369.33
20001023,377.13
20001024,379.94
20001025,384.49
20001026,376.48
20001027,378.43
20001030,379.94
20001031,380.16
20001101,383.41
20001102,387.09
20001103,383.41
20001106,378.05
20001107,370.99
20001108,376.59
20001109,377.32
20001110,378.54
20001113,381.71
20001114,383.9
20001115,389.26
20001116,389.01
20001117,382.68
20001120,380.97
20001122,384.63
20001123,386.82
20001124,385.6
20001127,380.73
20001128,381.71
20001129,378.05
20001130,377.32
20001205,377.81
20001206,374.64
20001207,372.69
20001208,369.77
20001211,360.27
20001212,365.14
20001213,361.49
20001214,364.41
20001215,371.72
20001218,371.96
20001219,364.17
20001220,361.97
20001221,361.0
20001222,356.86
20001225,350.53
20001226,350.77
20001227,350.28
20001228,349.8
20001229,353.69
20010102,354.42
20010103,351.74
20010104,349.55
20010105,345.9
20010108,341.03
20010109,354.42
20010110,351.26
20010111,360.27
20010112,360.51
20010115,345.65
20010116,352.72
20010117,357.59
20010118,362.95
20010119,364.9
20010205,355.4
20010206,357.59
20010207,354.18
20010208,344.19
20010209,350.53
20010213,348.33
20010214,346.14
20010215,344.68
20010216,345.65
20010219,352.96
20010220,347.6
20010221,341.03
20010222,337.62
20010223,343.95
20010226,346.14
20010227,343.46
20010228,343.22
20010301,348.33
20010302,366.6
20010306,367.82
20010307,375.86
20010308,394.37
20010309,394.62
20010312,392.91
20010313,389.74
20010314,404.36
20010315,406.8
20010316,403.38
20010319,405.58
20010320,406.8
20010321,413.13
20010322,408.01
20010323,391.94
20010326,398.03
20010327,396.56
20010328,399.0
20010329,397.54
20010330,395.1
20010402,402.65
20010403,401.19
20010404,394.37
20010405,397.05
20010406,397.3
20010409,396.32
20010410,399.49
20010411,401.68
20010412,400.46
20010413,410.45
20010416,411.67
20010417,408.26
20010418,404.12
20010419,399.24
20010420,394.62
20010423,392.91
20010424,393.4
20010425,382.92
20010426,378.3
20010427,381.22
20010430,378.3
20010508,377.56
20010509,377.81
20010510,382.19
20010511,381.95
20010514,384.87
20010515,380.97
20010516,383.65
20010517,378.05
20010518,374.88
20010521,370.99
20010522,376.1
20010523,383.17
20010524,378.78
20010525,379.03
20010528,386.33
20010530,397.05
20010531,394.62
20010601,397.05
20010604,391.69
20010605,387.55
20010606,387.8
20010607,385.85
20010608,383.17
20010611,379.03
20010612,380.24
20010613,387.31
20010614,383.65
20010615,384.63
20010618,376.59
20010619,375.86
20010620,372.21
20010621,373.67
20010622,379.51
20010625,382.44
20010626,378.05
20010627,376.35
20010628,372.94
20010702,373.91
20010703,374.64
20010704,379.76
20010705,381.46
20010706,377.56
20010709,374.64
20010710,376.35
20010711,371.96
20010712,369.53
20010713,368.06
20010716,364.17
20010717,360.51
20010718,369.28
20010719,368.31
20010720,370.26
20010723,368.06
20010724,365.14
20010725,360.27
20010726,359.78
20010727,365.14
20010730,341.03
20010731,336.88
20010801,346.14
20010802,339.81
20010803,336.4
20010806,317.88
20010807,320.56
20010808,316.42
20010809,318.86
20010810,327.38
20010813,327.87
20010814,324.46
20010815,324.95
20010816,318.86
20010817,321.78
20010820,322.03
20010821,324.46
20010822,320.32
20010823,319.35
20010824,317.15
20010827,311.31
20010828,312.04
20010830,309.36
20010831,309.6
20010903,306.44
20010904,315.45
20010905,314.96
20010906,316.91
20010907,309.12
20010910,316.67
20010911,313.99
20010912,307.65
20010913,306.68
20010914,301.81
20010917,292.55
20010918,294.74
20010919,313.5
20010920,308.14
20010921,307.9
20010924,304.49
20010925,306.68
20010926,302.78
20010927,304.24
20010928,310.58
20011008,305.95
20011009,313.01
20011010,301.08
20011011,294.26
20011012,307.41
20011015,315.69
20011016,312.04
20011017,317.4
20011018,318.86
20011019,309.85
20011022,312.04
20011023,343.22
20011024,343.71
20011025,335.67
20011026,338.59
20011029,338.35
20011030,331.77
20011031,336.4
20011101,335.67
20011102,331.28
20011105,326.9
20011106,326.17
20011107,312.28
20011108,316.91
20011109,324.46
20011112,323.24
20011113,323.73
20011114,321.3
20011115,318.86
20011116,322.76
20011119,323.0
20011120,328.6
20011121,333.47
20011122,333.72
20011123,329.82
20011126,326.17
20011127,327.14
20011128,328.85
20011129,326.17
20011130,326.9
20011203,328.85
20011204,331.04
20011205,322.51
20011206,323.0
20011207,321.3
20011210,320.08
20011211,318.13
20011212,312.77
20011213,309.85
20011214,309.6
20011217,306.92
20011218,309.36
20011219,305.46
20011220,299.86
20011221,300.35
20011224,294.74
20011225,295.47
20011226,299.62
20011227,294.74
20011228,296.21
20011231,298.4
20020104,294.99
20020107,293.28
20020108,292.8
20020109,289.63
20020110,287.68
20020111,280.62
20020114,268.44
20020115,264.54
20020116,267.95
20020117,251.14
20020118,248.22
20020121,233.85
20020123,251.87
20020124,252.36
20020125,248.71
20020128,234.58
20020129,238.47
20020130,240.42
20020131,256.5
20020201,252.85
20020204,257.47
20020205,262.83
20020206,253.09
20020207,260.64
20020208,259.67
20020225,254.8
20020226,248.46
20020227,251.14
20020228,247.24
20020301,248.22
20020304,252.36
20020305,258.21
20020306,263.08
20020307,277.94
20020311,280.86
20020312,274.28
20020313,280.86
20020314,283.78
20020315,276.72
20020318,289.63
20020319,290.85
20020320,289.63
20020321,286.95
20020322,279.64
20020325,280.62
20020326,275.26
20020327,274.77
20020328,275.26
20020329,268.68
20020401,267.46
20020402,260.4
20020403,262.59
20020404,270.63
20020405,271.6
20020408,274.53
20020409,271.6
20020410,270.87
20020411,268.44
20020412,270.63
20020415,265.27
20020416,262.59
20020417,261.86
20020419,255.28
20020423,256.26
20020424,255.53
20020425,260.88
20020426,263.08
20020429,266.97
20020430,280.13
20020509,287.44
20020510,280.62
20020513,275.99
20020514,273.55
20020515,270.14
20020516,273.06
20020517,275.26
20020520,271.85
20020521,278.67
20020523,272.58
20020524,266.49
20020527,265.51
20020528,270.38
20020529,268.44
20020530,274.53
20020531,271.85
20020603,271.6
20020604,277.94
20020605,269.17
20020606,277.45
20020607,278.42
20020610,281.1
20020611,280.13
20020612,281.83
20020613,276.72
20020614,272.09
20020617,272.82
20020618,276.72
20020619,271.85
20020620,273.06
20020621,290.12
20020624,319.1
20020625,351.01
20020626,351.74
20020627,359.78
20020628,365.38
20020701,360.76
20020702,364.17
20020703,369.04
20020704,360.27
20020705,363.19
20020708,362.46
20020709,362.95
20020710,350.53
20020711,348.33
20020712,346.38
20020715,341.51
20020716,340.54
20020717,351.26
20020718,363.68
20020719,365.14
20020722,353.21
20020723,370.68
20020724,370.93
20020725,364.04
20020729,369.2
20020731,369.45
20020801,373.63
20020805,365.51
20020806,368.96
20020807,368.71
20020808,367.24
20020809,365.51
20020812,360.84
20020813,361.08
20020814,365.51
20020815,365.27
20020816,363.3
20020819,369.94
20020820,385.94
20020821,381.51
20020822,381.26
20020823,382.25
20020826,376.59
20020827,375.85
20020828,381.51
20020829,379.3
20020830,379.05
20020902,383.48
20020904,383.73
20020905,374.37
20020906,370.43
20020909,366.25
20020910,366.99
20020911,367.48
20020912,368.71
20020913,370.19
20020916,349.76
20020917,350.99
20020918,344.59
20020919,353.94
20020920,349.51
20020923,350.01
20020924,345.58
20020925,350.5
20020926,351.48
20020927,338.93
20021008,331.3
20021009,327.36
20021010,322.19
20021011,317.52
20021015,318.99
20021017,314.81
20021018,327.36
20021021,331.55
20021022,333.27
20021023,330.07
20021024,325.39
20021025,320.96
20021028,316.78
20021029,320.22
20021030,320.47
20021031,318.75
20021101,317.76
20021104,328.84
20021105,334.25
20021106,332.53
20021107,337.21
20021108,326.87
20021111,319.98
20021112,318.5
20021113,319.98
20021114,312.59
20021115,312.1
20021118,300.78
20021119,302.5
20021120,299.06
20021121,290.69
20021122,290.44
20021125,291.18
20021126,285.52
20021127,287.98
20021128,295.12
20021129,297.82
20021202,286.01
20021203,289.46
20021204,290.19
20021205,286.5
20021209,284.78
20021210,281.33
20021211,274.69
20021212,272.23
20021213,273.46
20021216,273.95
20021217,275.92
20021218,274.93
20021219,274.69
20021220,278.63
20021223,278.38
20021224,275.43
20021225,273.46
20021226,261.64
20021227,258.94
20021231,258.2
20030102,246.87
20030103,246.63
20030106,247.61
20030107,247.12
20030108,259.18
20030109,263.12
20030110,259.18
20030113,255.98
20030114,281.58
20030115,275.67
20030116,279.86
20030117,280.35
20030120,284.29
20030121,275.92
20030122,275.43
20030123,274.93
20030124,279.86
20030127,284.78
20030128,285.27
20030129,286.26
20030210,278.38
20030211,280.1
20030212,281.09
20030213,276.66
20030214,278.87
20030217,275.92
20030218,275.18
20030219,278.38
20030220,277.4
20030221,268.78
20030224,267.06
20030225,272.47
20030228,277.4
20030303,279.12
20030304,280.84
20030305,278.38
20030306,272.72
20030307,271.98
20030310,265.58
20030311,266.32
20030312,267.06
20030313,265.83
20030314,267.8
20030317,267.55
20030318,265.83
20030319,270.75
20030320,269.27
20030321,275.92
20030324,276.16
20030325,270.26
20030326,271.98
20030327,285.76
20030328,285.27
20030331,290.19
20030401,290.44
20030402,295.36
20030403,291.43
20030404,298.32
20030407,296.35
20030408,295.61
20030409,304.96
20030410,302.01
20030411,303.73
20030414,308.65
20030415,308.16
20030416,338.93
20030417,331.3
20030418,317.27
20030421,311.85
20030422,317.52
20030423,309.64
20030424,294.38
20030425,292.66
20030428,312.84
20030429,303.73
20030430,305.95
20030512,309.89
20030513,294.38
20030514,297.09
20030515,301.52
20030516,310.13
20030519,315.05
20030520,308.41
20030521,304.96
20030522,308.41
20030523,309.89
20030526,313.33
20030527,313.09
20030528,310.38
20030529,311.12
20030530,308.9
20030602,305.95
20030603,302.26
20030604,307.18
20030605,302.75
20030606,296.35
20030609,292.16
20030610,293.39
20030611,298.32
20030612,294.87
20030613,298.81
20030616,295.12
20030617,291.67
20030618,291.92
20030619,285.76
20030620,282.07
20030623,280.84
20030624,283.06
20030625,279.12
20030626,279.86
20030627,273.46
20030630,272.96
20030701,272.72
20030702,278.13
20030703,278.38
20030704,275.67
20030707,274.69
20030708,278.13
20030709,274.69
20030710,280.35
20030711,278.38
20030714,274.2
20030715,275.43
20030716,276.66
20030717,278.38
20030718,268.53
20030721,262.38
20030722,259.92
20030723,264.6
20030724,260.41
20030725,258.44
20030728,255.74
20030729,257.46
20030730,261.64
20030731,261.15
20030801,265.83
20030804,267.8
20030805,266.07
20030806,265.33
20030807,269.52
20030808,263.61
20030811,264.35
20030812,264.84
20030813,261.4
20030814,260.66
20030815,265.58
20030818,267.8
20030819,267.3
20030820,264.1
20030821,267.06
20030822,264.6
20030825,258.94
20030827,257.7
20030828,251.06
20030829,254.26
20030901,256.47
20030902,254.5
20030903,255.0
20030904,255.24
20030905,251.3
20030908,249.09
20030909,247.37
20030910,249.09
20030911,251.06
20030912,245.4
20030915,236.54
20030916,238.75
20030917,231.61
20030918,233.58
20030919,233.34
20030922,231.12
20030923,234.81
20030924,233.83
20030925,230.14
20030926,229.89
20030929,226.89
20030930,229.39
20031008,230.14
20031009,229.39
20031010,235.14
20031013,233.64
20031014,228.89
20031015,226.14
20031017,225.14
20031020,224.14
20031021,221.39
20031022,225.64
20031023,223.64
20031024,222.14
20031027,217.63
20031028,219.89
20031029,215.38
20031030,205.38
20031031,203.63
20031103,204.38
20031104,209.88
20031105,204.88
20031106,201.12
20031107,197.37
20031110,200.12
20031111,200.37
20031112,195.62
20031113,194.62
20031114,195.87
20031117,192.87
20031118,191.62
20031119,197.12
20031120,206.88
20031121,202.12
20031124,209.13
20031125,217.38
20031126,215.13
20031127,208.13
20031128,209.63
20031201,215.13
20031202,213.38
20031203,212.88
20031204,216.38
20031205,215.13
20031208,212.13
20031209,210.63
20031210,215.63
20031211,220.14
20031212,226.14
20031215,222.89
20031216,219.89
20031217,217.88
20031218,215.63
20031219,210.88
20031222,218.13
20031223,219.63
20031224,223.39
20031225,219.63
20031226,219.13
20031229,215.13
20031230,217.63
20031231,212.88
20040102,216.13
20040105,223.14
20040106,233.39
20040107,234.89
20040108,235.39
20040109,225.89
20040112,229.89
20040113,229.64
20040114,225.89
20040115,227.64
20040116,232.14
20040129,238.4
20040130,232.14
20040202,241.9
20040203,245.9
20040204,250.4
20040205,251.65
20040206,262.91
20040209,264.91
20040210,268.66
20040211,265.66
20040212,262.91
20040213,256.41
20040216,265.16
20040217,264.41
20040218,263.41
20040219,264.91
20040220,278.17
20040223,272.92
20040224,265.41
20040225,257.66
20040226,258.66
20040227,259.16
20040301,259.41
20040302,261.41
20040303,265.41
20040304,276.67
20040305,266.91
20040308,260.41
20040309,260.91
20040310,267.16
20040311,269.92
20040312,266.66
20040315,274.42
20040316,272.67
20040317,280.92
20040318,275.17
20040319,279.42
20040322,282.92
20040323,277.17
20040324,272.42
20040325,272.17
20040326,271.42
20040329,263.66
20040330,265.66
20040331,266.66
20040401,267.41
20040402,268.41
20040405,264.91
20040406,266.41
20040407,262.91
20040408,259.91
20040409,256.16
20040412,257.16
20040413,247.65
20040414,240.65
20040415,244.9
20040416,243.9
20040419,233.89
20040420,234.64
20040421,238.15
20040422,240.15
20040423,234.64
20040426,234.14
20040427,229.64
20040428,231.14
20040430,233.39
20040510,226.89
20040511,229.14
20040512,233.64
20040513,233.14
20040514,228.14
20040517,226.14
20040518,231.39
20040519,230.64
20040520,228.39
20040521,229.64
20040524,228.14
20040525,225.64
20040526,221.64
20040527,230.14
20040528,231.39
20040531,240.65
20040601,241.4
20040602,248.65
20040603,242.9
20040604,240.9
20040607,235.39
20040608,230.14
20040609,227.64
20040610,227.14
20040614,222.39
20040615,232.64
20040616,230.39
20040617,225.14
20040618,227.64
20040621,227.14
20040622,227.89
20040623,226.39
20040624,223.14
20040625,221.89
20040628,210.38
20040629,215.13
20040701,219.13
20040702,217.38
20040705,216.13
20040706,217.13
20040707,214.13
20040708,212.88
20040709,211.38
20040712,207.63
20040713,208.88
20040714,207.13
20040715,210.13
20040716,214.88
20040720,211.63
20040721,209.88
20040722,205.88
20040723,203.63
20040726,202.87
20040727,201.12
20040728,202.62
20040729,205.13
20040730,202.87
20040802,201.62
20040803,200.87
20040804,204.88
20040805,202.37
20040806,202.62
20040809,203.12
20040810,203.63
20040811,202.37
20040812,199.37
20040813,200.87
20040816,201.62
20040817,201.87
20040818,203.37
20040819,202.37
20040820,204.13
20040823,202.37
20040824,203.37
20040825,202.12
20040826,200.12
20040827,199.12
20040830,201.62
20040831,204.13
20040901,200.62
20040902,200.37
20040903,199.62
20040906,199.37
20040907,202.87
20040908,202.37
20040909,198.37
20040910,201.87
20040913,197.87
20040914,202.37
20040915,208.38
20040916,208.88
20040917,213.13
20040920,219.38
20040921,217.13
20040922,218.13
20040923,223.39
20040924,214.88
20040927,207.63
20040928,205.63
20040929,202.87
20040930,204.13
20041008,205.13
20041011,206.13
20041012,201.37
20041013,203.88
20041014,196.87
20041015,197.37
20041018,193.87
20041019,195.12
20041020,191.12
20041021,175.36
20041022,171.11
20041025,173.11
20041026,174.61
20041027,174.86
20041028,175.11
20041029,179.36
20041101,180.86
20041102,177.36
20041103,177.86
20041104,173.86
20041105,174.11
20041108,171.86
20041109,171.61
20041110,177.61
20041111,176.61
20041112,175.36
20041115,177.61
20041116,180.11
20041117,176.86
20041118,179.86
20041119,185.36
20041122,184.61
20041123,181.86
20041124,179.11
20041125,180.11
20041126,179.61
20041129,176.61
20041130,176.36
20041201,173.61
20041202,175.11
20041203,175.61
20041206,174.61
20041207,175.11
20041208,174.11
20041209,177.36
20041210,173.61
20041214,171.86
20041215,174.11
20041216,174.86
20041217,172.86
20041220,171.61
20041222,174.36
20041223,172.11
20041224,170.6
20041227,168.85
20041228,167.35
20041229,166.6
20041230,164.6
20041231,164.85
20050104,163.1
20050105,161.6
20050106,163.1
20050107,162.85
20050110,164.85
20050112,163.35
20050113,164.35
20050114,162.6
20050117,156.35
20050118,155.6
20050119,154.09
20050120,150.34
20050121,160.35
20050124,161.85
20050125,157.85
20050126,157.6
20050127,153.59
20050128,154.34
20050131,151.59
20050201,152.34
20050202,160.1
20050203,157.85
20050204,165.1
20050216,164.85
20050217,164.1
20050218,165.1
20050221,167.85
20050222,168.6
20050223,166.85
20050224,165.85
20050225,166.1
20050228,162.1
20050301,160.1
20050302,159.6
20050303,161.1
20050304,159.1
20050307,156.1
20050308,158.85
20050309,157.35
20050310,154.09
20050311,153.09
20050314,152.09
20050315,149.84
20050316,148.34
20050317,149.34
20050318,148.34
20050321,148.59
20050322,138.59
20050323,134.08
20050324,135.08
20050328,132.58
20050330,127.58
20050331,130.33
20050401,140.09
20050404,135.58
20050405,137.33
20050406,140.34
20050407,154.34
20050408,169.85
20050411,173.61
20050412,166.1
20050413,172.11
20050414,165.1
20050415,165.85
20050418,160.85
20050419,168.85
20050420,165.85
20050422,149.59
20050425,144.84
20050426,151.34
20050427,143.09
20050428,147.09
20050429,155.1
20050509,152.34
20050510,157.85
20050511,154.85
20050513,150.59
20050516,147.59
20050517,151.59
20050518,153.59
20050519,155.1
20050520,155.35
20050523,149.09
20050524,154.09
20050525,154.34
20050526,153.59
20050527,153.84
20050530,152.59
20050531,150.34
20050601,148.84
20050602,144.59
20050603,145.84
20050606,148.59
20050608,162.35
20050609,162.1
20050610,164.6
20050613,162.6
20050614,159.85
20050615,155.6
20050616,159.35
20050620,159.85
20050622,162.1
20050623,155.85
20050624,157.35
20050627,160.6
20050628,156.35
20050629,155.6
20050630,148.34
20050701,144.84
20050704,146.09
20050705,144.09
20050706,141.84
20050707,141.59
20050708,136.58
20050711,137.33
20050712,145.34
20050713,143.34
20050714,144.09
20050715,141.59
20050718,141.34
20050719,143.09
20050720,144.84
20050721,144.59
20050722,148.84
20050725,148.59
20050726,150.34
20050727,151.84
20050728,150.59
20050729,148.34
20050802,150.59
20050803,152.59
20050804,151.09
20050805,155.6
20050808,156.1
20050809,156.85
20050810,157.6
20050811,161.85
20050812,155.1
20050815,157.6
20050816,153.84
20050817,154.85
20050818,150.59
20050819,149.34
20050822,151.09
20050823,149.84
20050824,150.84
20050825,150.34
20050826,153.84
20050829,152.09
20050830,153.34
20050831,155.85
20050901,157.35
20050902,156.6
20050905,157.85
20050906,153.84
20050907,155.35
20050908,158.1
20050909,156.35
20050912,156.1
20050913,158.35
20050914,159.6
20050915,157.1
20050916,157.6
20050919,157.1
20050920,153.59
20050921,150.84
20050922,147.59
20050923,146.34
20050926,148.59
20050927,144.09
20051021,158.6
20051024,156.35
20051025,152.09
20051026,148.09
20051027,145.84
20051028,139.59
20051031,142.84
20051101,142.59
20051102,144.09
20051103,141.84
20051104,142.59
20051107,143.09
20051108,144.09
20051109,142.84
20051110,138.84
20051111,138.59
20051114,140.09
20051115,140.34
20051116,141.59
20051117,142.09
20051118,144.59
20051121,143.59
20051122,140.09
20051123,141.59
20051124,142.59
20051125,147.09
20051128,144.84
20051129,144.59
20051130,146.09
20051201,145.09
20051202,145.84
20051205,140.59
20051206,144.09
20051207,145.34
20051209,147.09
20051212,147.59
20051214,151.84
20051215,150.09
20051216,150.34
20051219,149.84
20051220,152.34
20051221,151.59
20051223,153.34
20051226,155.85
20051227,155.1
20051228,154.34
20051229,155.6
20051230,153.59
20060104,157.1
20060105,158.1
20060106,160.35
20060109,159.85
20060110,157.1
20060111,155.85
20060112,157.1
20060113,155.35
20060116,152.34
20060117,153.59
20060118,155.85
20060119,157.1
20060120,155.85
20060123,154.59
20060124,156.6
20060125,158.85
20060206,160.1
20060207,157.6
20060209,154.85
20060210,155.35
20060214,155.85
20060215,158.1
20060216,154.34
20060217,156.1
20060220,157.35
20060221,169.85
20060223,175.36
20060224,175.86
20060227,170.6
20060228,171.11
20060301,169.6
20060302,164.1
20060303,163.6
20060306,164.1
20060307,158.1
20060308,159.6
20060309,156.1
20060310,154.59
20060313,156.85
20060314,155.1
20060315,157.1
20060316,157.35
20060317,155.1
20060320,157.1
20060321,158.85
20060323,160.1
20060324,157.85
20060327,158.85
20060328,159.85
20060329,162.6
20060330,159.35
20060403,160.35
