date,price,volume
19951102,51.82,5420.0
19951103,52.24,5130.0
19951106,52.31,5768.0
19951107,52.17,5846.0
19951108,51.54,7713.0
19951109,51.4,4931.0
19951113,50.28,7140.0
19951114,50.42,6313.0
19951115,50.28,4248.0
19951116,50.14,4317.0
19951117,50.07,4657.0
19951121,50.28,3740.0
19951122,50.49,22757.0
19951123,50.14,4486.0
19951124,50.7,3891.0
19951127,50.14,4564.0
19951128,49.72,7640.0
19951129,49.24,4801.0
19951130,48.89,6620.0
19951201,48.96,5194.0
19951204,48.68,4041.0
19951205,48.89,4172.0
19951207,48.82,3844.0
19951208,48.89,3649.0
19951211,47.91,5013.0
19951212,47.98,6543.0
19951213,47.28,4908.0
19951214,46.93,3229.0
19951215,46.65,6432.0
19951218,46.02,4449.0
19951219,46.09,3768.0
19951220,46.3,3716.0
19951221,46.09,4840.0
19951225,44.98,4772.0
19951226,45.32,5301.0
19951228,44.7,4259.0
19951229,44.91,3824.0
19960102,44.14,2159.0
19960103,43.58,3841.0
19960104,44.07,3148.0
19960105,43.72,4752.0
19960108,43.3,3064.0
19960109,44.0,2884.0
19960110,43.23,2190.0
19960112,43.65,3299.0
19960117,43.37,2348.0
19960118,42.18,4128.0
19960119,42.39,2163.0
19960122,41.9,7132.0
19960123,41.27,3782.0
19960124,41.97,4145.0
19960125,41.9,5240.0
19960126,42.74,3261.0
19960130,43.02,2067.0
19960131,42.74,3381.0
19960201,43.02,7250.0
19960205,42.95,7153.0
19960206,43.09,3293.0
19960208,43.23,4412.0
19960209,44.14,12945.0
19960212,44.91,12444.0
19960213,46.79,34613.0
19960214,46.44,27254.0
19960215,47.84,21636.0
19960216,51.47,80891.0
19960304,55.03,77894.0
19960305,53.01,50231.0
19960306,51.68,34355.0
19960307,55.73,54102.0
19960308,55.66,102133.0
19960311,53.57,37563.0
19960312,54.05,23532.0
19960313,54.26,17869.0
19960314,54.47,113624.0
19960315,54.75,35367.0
19960318,56.08,48502.0
19960319,55.87,40885.0
19960321,55.17,26177.0
19960322,55.59,20259.0
19960326,55.1,26016.0
19960327,55.31,17628.0
19960328,55.03,13527.0
19960329,55.45,16153.0
19960401,55.66,24588.93
19960402,55.38,11733.0
19960403,55.87,14287.0
19960404,57.76,68810.0
19960405,59.36,85936.0
19960408,59.92,53091.0
19960409,59.5,32098.0
19960410,60.06,27453.0
19960411,61.46,45736.0
19960412,62.85,74736.0
19960415,63.41,57390.0
19960416,63.69,31996.0
19960417,63.83,41576.0
19960418,68.02,58771.0
19960419,72.84,135843.0
19960422,71.44,103198.0
19960423,73.47,73338.0
19960424,80.66,125672.0
19960426,97.63,317771.0
19960429,111.04,239147.0
19960430,108.25,267282.0
19960502,101.26,248360.0
19960503,103.01,147888.0
19960506,111.74,165908.0
19960507,109.02,131557.0
19960508,106.85,92559.0
19960510,105.53,86079.0
19960513,107.9,97516.0
19960514,110.62,263952.0
19960515,120.68,282204.0
19960516,122.57,260025.0
19960517,126.27,215124.0
19960520,125.71,174112.0
19960521,118.03,189488.0
19960522,127.24,245122.0
19960523,125.92,389905.0
19960524,127.94,265906.0
19960527,129.34,387110.0
19960528,125.71,218310.0
19960529,133.81,456760.0
19960530,139.82,836974.0
19960531,171.1,1139595.0
19960603,183.53,1393239.0
19960604,186.61,667444.0
19960605,181.86,556092.0
19960606,189.96,825467.0
19960607,190.66,666490.0
19960610,189.96,298154.0
19960611,209.23,804086.0
19960612,210.35,481630.0
19960613,212.31,370486.0
19960614,208.12,358013.0
19960617,206.02,380326.0
19960618,213.84,341593.0
19960619,211.47,325167.0
19960620,218.59,574513.0
19960621,216.5,251145.0
19960624,221.81,278885.0
19960625,219.01,237923.0
19960626,220.83,143006.0
19960627,220.69,203006.0
19960628,213.84,281605.0
19960701,204.49,312230.0
19960702,206.3,172205.0
19960703,215.8,298617.0
19960704,222.22,463964.0
19960705,230.19,559856.0
19960708,232.56,511064.0
19960709,227.95,410645.0
19960710,226.97,285191.0
19960711,222.78,313744.0
19960712,231.16,301187.0
19960715,224.6,226443.0
19960716,227.67,256554.0
19960717,222.08,287826.0
19960718,223.34,188772.0
19960719,222.5,237558.0
19960722,218.73,176745.0
19960723,224.74,212129.0
19960724,222.22,171833.0
19960725,223.9,372038.0
19960726,223.34,157194.0
19960729,226.27,138845.0
19960730,223.48,178134.0
19960731,220.55,133841.0
19960801,220.41,93651.0
19960802,219.01,114876.0
19960805,222.64,88900.0
19960806,226.55,124463.0
19960807,245.13,836049.0
19960808,241.08,257683.0
19960809,237.45,301053.0
19960812,239.82,157059.0
19960813,242.62,132936.0
19960814,240.94,186352.0
19960815,238.57,184160.0
19960816,236.05,257097.0
19960819,232.56,104154.0
19960820,227.95,193887.0
19960821,239.82,571808.0
19960822,235.77,246442.0
19960823,229.77,333052.0
19960826,223.9,150553.0
19960827,224.18,126883.0
19960828,225.02,149392.0
19960829,224.74,95937.0
19960830,228.65,236854.0
19960902,226.14,205092.0
19960903,227.39,154448.0
19960904,228.23,131178.0
19960905,223.76,158832.0
19960906,222.08,117622.0
19960909,219.99,71643.0
19960910,213.01,133285.0
19960911,214.82,117349.0
19960912,209.37,107543.0
19960913,206.58,89626.0
19960916,202.53,126920.0
19960917,205.88,95285.0
19960918,196.66,104445.0
19960919,195.55,77736.0
19960920,204.62,80102.0
19960923,207.42,101844.0
19960924,210.77,76850.0
19960925,212.03,106389.0
19960926,219.01,191221.0
19960927,227.53,254013.0
19961003,226.0,136244.0
19961004,224.6,123818.0
19961007,226.97,85990.0
19961008,226.0,114411.0
19961009,224.6,133686.0
19961010,229.77,135961.0
19961011,230.46,164556.0
19961014,235.77,275452.0
19961016,236.89,282546.0
19961017,232.7,191800.0
19961018,226.69,162784.0
19961021,228.93,152309.0
19961022,225.16,160152.0
19961023,232.98,174271.0
19961024,229.49,137731.0
19961025,227.95,100726.0
19961028,232.7,174171.0
19961029,249.32,884851.0
19961030,239.82,359547.0
19961031,242.34,212587.0
19961101,234.66,270361.0
19961104,237.45,160331.0
19961105,234.66,139384.0
19961106,231.3,119926.0
19961107,233.12,68436.0
19961108,236.19,107535.0
19961111,241.36,178749.0
19961112,241.64,126517.0
19961113,245.83,249285.0
19961114,255.47,509642.0
19961115,265.66,460326.0
19961118,276.28,472008.0
19961119,272.37,295915.0
19961120,271.67,278025.0
19961121,256.03,332774.0
19961122,258.26,310274.0
19961125,258.4,215983.0
19961126,255.61,170431.0
19961127,251.28,154153.0
19961128,250.58,133441.0
19961129,253.09,140049.0
19961202,253.51,152088.0
19961203,258.4,154522.0
19961204,259.1,154831.0
19961205,264.13,186669.0
19961206,266.5,204639.0
19961209,276.56,185140.0
19961210,270.69,168172.0
19961211,277.4,240234.0
19961212,276.98,291447.0
19961213,262.31,458300.0
19961216,235.49,62442.0
19961217,211.89,463675.0
19961218,233.12,445380.0
19961219,229.07,572946.0
19961220,228.93,277758.0
19961223,231.44,155369.0
19961224,222.78,153168.0
19961225,230.05,175391.0
19961227,233.26,175916.0
19961230,235.63,175081.0
19961231,231.02,108380.0
19970102,230.46,67498.0
19970103,227.67,72462.0
19970106,221.94,92687.0
19970107,237.73,327164.0
19970108,230.33,124851.0
19970109,231.16,46214.0
19970110,236.05,118417.0
19970113,234.66,89145.0
19970114,229.91,77436.0
19970115,231.16,81768.0
19970116,232.84,41337.0
19970117,233.82,51724.0
19970120,234.52,74032.0
19970121,237.17,131296.0
19970122,244.29,232687.0
19970123,253.37,264847.0
19970124,252.11,169601.0
19970127,251.98,154886.0
19970128,254.91,110507.0
19970129,263.15,200763.0
19970130,265.1,125712.0
19970131,269.43,271490.0
19970217,268.46,179070.0
19970218,245.69,636572.0
19970219,264.27,454504.0
19970220,263.57,629958.0
19970221,265.38,228541.0
19970224,263.99,142884.0
19970225,270.83,284111.0
19970226,272.93,129555.0
19970227,269.57,158984.0
19970228,268.18,149898.0
19970303,270.41,122863.0
19970304,267.62,156856.0
19970305,265.66,114645.0
19970306,266.08,95569.0
19970307,267.06,98483.0
19970310,271.11,128497.0
19970311,274.04,183575.0
19970312,279.91,251126.0
19970313,277.68,178583.0
19970314,283.96,171159.0
19970317,311.9,465572.0
19970318,314.97,439436.0
19970319,327.26,423729.0
19970320,322.65,318485.0
19970321,340.81,333392.0
19970324,374.89,434679.0
19970325,387.6,431133.0
19970326,393.47,291436.0
19970327,384.11,253455.0
19970328,384.53,221414.0
19970331,381.31,146999.0
19970401,383.41,159751.0
19970402,379.64,151946.0
19970403,390.81,172603.0
19970404,405.06,304961.0
19970407,412.18,294755.0
19970408,395.28,356424.0
19970409,399.61,214448.0
19970410,392.35,266724.0
19970411,390.11,277178.0
19970414,384.81,208193.0
19970415,392.49,182623.0
19970416,389.7,119880.0
19970417,406.46,438156.0
19970418,405.06,248514.0
19970421,434.39,367335.0
19970422,432.99,175969.0
19970423,448.64,238707.0
19970424,452.41,219018.0
19970425,454.64,282695.0
19970428,497.25,300074.0
19970429,499.34,334379.0
19970430,513.31,203223.0
19970505,564.71,341417.0
19970506,621.14,296049.0
19970507,683.01,430057.0
19970508,627.14,492336.0
19970509,655.64,544942.0
19970512,646.7,374863.0
19970513,628.82,343128.0
19970514,581.47,428043.0
19970515,576.16,618456.0
19970516,518.76,524224.0
19970519,516.38,261004.0
19970520,568.06,447212.0
19970521,557.45,463139.0
19970522,511.77,467493.0
19970523,545.43,408742.0
19970526,527.97,170978.0
19970527,517.92,230917.0
19970528,501.85,258044.0
19970529,461.63,437734.0
19970530,469.87,385443.0
19970602,486.35,211742.0
19970603,485.93,190085.0
19970604,486.35,105690.0
19970605,493.61,147536.0
19970606,461.21,290846.0
19970609,452.69,92191.0
19970610,443.33,87920.0
19970611,446.26,212100.0
19970612,431.04,94351.0
19970620,474.34,237519.0
19970623,510.24,275649.0
19970624,533.7,351869.0
19970625,531.89,202359.0
19970626,533.42,127383.0
19970627,527.14,221862.0
19970702,504.65,188247.0
19970703,486.07,141879.0
19970704,483.14,122156.0
19970707,439.98,150755.0
19970708,461.91,172980.0
19970709,474.9,105078.0
19970710,462.05,78653.0
19970711,480.48,107378.0
19970714,487.89,97464.0
19970715,483.28,62213.0
19970716,498.5,149749.0
19970717,516.66,175461.0
19970718,519.73,149857.0
19970721,512.75,185618.0
19970723,516.38,210937.0
19970724,487.89,165765.0
19970725,487.47,111106.0
19970728,469.03,86127.0
19970729,477.69,69705.0
19970730,486.07,50100.0
19970731,484.54,35096.0
19970801,479.65,32812.0
19970804,471.68,45201.0
19970805,476.29,26804.0
19970806,470.01,23687.0
19970807,468.89,30512.0
19970808,475.18,39143.0
19970811,462.19,37418.0
19970812,440.12,72754.0
19970813,428.94,69723.0
19970814,441.24,53292.0
19970815,431.46,43958.0
19970818,426.15,63578.0
19970819,438.58,52998.0
19970820,456.74,66694.0
19970821,441.93,93078.0
19970822,440.96,100095.0
19970825,477.44,130658.0
19970826,471.96,198864.0
19970827,466.47,111487.0
19970828,471.11,122198.0
19970829,467.32,93291.0
19970901,467.95,57600.0
19970902,471.32,51523.0
19970903,487.98,182294.0
19970904,486.3,97948.0
19970905,485.03,47673.0
19970908,480.6,51671.0
19970909,475.54,48397.0
19970910,480.18,56247.0
19970911,482.92,141043.0
19970912,472.38,55049.0
19970915,459.72,68869.0
19970916,459.3,34804.0
19970917,454.66,29379.0
19970918,452.98,36596.0
19970919,455.3,28402.0
19970922,426.41,80842.0
19970923,404.68,118363.0
19970924,431.26,154245.0
19970925,437.37,103770.0
19970926,439.06,59529.0
19970929,440.32,74379.0
19970930,449.39,87588.0
19971006,444.96,46309.0
19971007,448.76,37301.0
19971008,461.83,91844.0
19971009,455.51,42618.0
19971010,458.25,34216.0
19971013,453.82,29818.0
19971014,456.14,34622.0
19971015,477.02,179125.0
19971016,497.68,405553.0
19971017,510.97,410431.0
19971020,523.83,384045.0
19971021,531.43,275978.0
19971022,556.73,1149457.0
19971023,545.55,459789.0
19971024,544.92,239775.0
19971027,547.66,228773.0
19971028,528.68,333219.0
19971029,539.65,220896.0
19971030,527.21,203928.0
19971031,529.11,140515.0
19971103,529.53,67212.0
19971104,542.18,106902.0
19971105,550.19,162996.0
19971106,541.76,112892.0
19971107,542.18,94749.0
19971110,531.43,126496.0
19971111,530.79,96919.0
19971112,529.53,82157.0
19971113,545.13,132664.0
19971114,543.45,162514.0
19971117,540.91,84892.0
19971119,541.13,61586.0
19971120,533.32,64545.0
19971121,524.89,102220.0
19971124,506.54,82860.0
19971125,509.07,67299.0
19971126,510.55,40191.0
19971127,500.85,57003.0
19971128,511.6,74748.0
19971201,504.01,39929.0
19971202,501.9,23454.0
19971203,500.64,28951.0
19971204,503.59,34076.0
19971205,504.01,41047.0
19971209,505.49,22849.0
19971210,509.49,27534.0
19971211,522.78,56977.0
19971212,514.55,45445.0
19971215,510.76,51574.0
19971216,512.87,53574.0
19971217,504.64,78710.0
19971218,502.96,58922.0
19971219,501.9,54362.0
19971222,502.53,121769.0
19971223,497.89,57951.0
19971224,488.83,96429.0
19971225,487.14,139350.0
19971226,492.41,108371.0
19971229,487.56,99020.0
19971230,482.5,115537.0
19971231,478.7,114575.0
19980105,506.12,200326.0
19980106,502.75,117009.0
19980107,493.26,68343.0
19980108,487.98,78616.0
19980109,486.3,86201.0
19980112,485.24,92051.0
19980113,469.43,150775.0
19980114,475.12,85924.0
19980115,473.01,50621.0
19980116,471.96,49191.0
19980119,467.53,47980.0
19980120,469.0,33714.0
19980121,466.47,30000.0
19980122,478.07,52731.0
19980123,488.83,68906.0
19980209,503.17,116034.0
19980210,494.31,37739.0
19980211,487.14,24248.0
19980212,481.87,29371.0
19980213,482.92,23044.0
19980216,476.17,28949.0
19980217,475.96,29142.0
19980218,476.6,26504.0
19980219,487.35,25963.0
19980220,482.92,24675.0
19980223,476.6,26702.0
19980224,475.96,19437.0
19980225,472.59,26800.0
19980226,473.85,31498.0
19980227,478.92,54352.0
19980302,462.04,61755.0
19980303,462.68,39164.0
19980304,464.79,29420.0
19980305,455.72,44607.0
19980306,450.45,60415.0
19980309,440.53,55343.0
19980310,440.96,78784.0
19980311,442.22,44889.0
19980312,436.32,46201.0
19980313,451.71,47042.0
19980316,454.24,34318.0
19980317,464.36,50903.0
19980318,454.45,29168.0
19980319,452.13,20937.0
19980320,447.28,19942.0
19980323,443.91,29311.0
19980324,465.63,46440.0
19980325,457.19,71564.0
19980326,446.02,28989.0
19980327,453.19,41937.0
19980330,455.09,58216.0
19980331,454.87,51684.0
19980401,450.45,41699.0
19980402,455.3,66952.0
19980403,471.32,141993.0
19980406,467.11,75338.0
19980407,464.79,58247.0
19980408,465.0,50257.0
19980409,464.58,66011.0
19980410,466.05,51624.0
19980413,477.44,138045.0
19980414,467.95,45137.0
19980415,465.63,53406.0
19980417,450.45,54618.0
19980420,433.15,92085.0
19980421,435.26,40380.0
19980422,438.85,59936.0
19980423,436.95,55906.0
19980424,439.69,77473.0
19980427,432.52,53545.0
19980428,440.32,40308.0
19980429,437.37,48940.0
19980430,439.9,45910.0
19980504,446.65,66702.0
19980505,440.75,44609.0
19980506,436.32,50498.0
19980507,430.41,73920.0
19980508,433.36,72819.0
19980511,431.04,79445.0
19980512,428.3,45250.0
19980513,431.26,58645.0
19980514,426.83,50320.0
19980515,436.53,65467.0
19980518,429.78,29911.0
19980519,426.83,30942.0
19980520,425.98,34161.0
19980521,425.77,34561.0
19980522,425.98,53579.0
19980525,423.87,58241.0
19980526,422.82,61753.0
19980529,423.24,51194.0
19980601,424.51,57961.0
19980602,421.77,59154.0
19980603,415.44,64354.0
19980604,415.23,63507.0
19980605,421.77,55793.0
19980608,413.33,34357.0
19980609,408.06,36491.0
19980610,402.58,37213.0
19980611,398.36,39519.0
19980612,402.79,36445.0
19980615,393.51,38926.0
19980616,384.02,46785.0
19980617,384.65,37726.0
19980618,398.78,44832.0
19980619,396.25,24556.0
19980622,385.7,38414.0
19980623,383.81,44259.0
19980624,384.23,40992.0
19980625,383.17,13697.0
19980626,382.12,24124.0
19980629,372.21,40800.0
19980630,361.03,39740.0
19980701,356.39,62872.0
19980702,360.4,44487.0
19980703,364.41,33457.0
19980706,354.28,23558.0
19980707,352.17,29295.0
19980708,357.66,19881.0
19980709,358.29,16326.0
19980710,355.97,18519.0
19980713,355.55,17515.0
19980714,349.22,18901.0
19980715,340.58,29423.0
19980716,333.2,43361.0
19980717,329.4,40257.0
19980720,320.12,44204.0
19980721,351.75,77395.0
19980722,362.3,221167.0
19980723,364.83,54778.0
19980724,375.16,97104.0
19980727,374.32,44738.0
19980728,366.94,27272.0
19980729,368.41,25197.0
19980730,365.46,22105.0
19980731,363.98,15406.0
19980803,351.33,31485.0
19980804,356.18,33302.0
19980805,356.81,18517.0
19980806,351.75,17541.0
19980807,351.12,18566.0
19980810,344.37,20845.0
19980811,336.36,25611.0
19980812,340.37,35233.0
19980813,340.15,25081.0
19980814,334.25,24491.0
19980817,320.33,48022.0
19980818,324.55,34464.0
19980819,335.73,30884.0
19980820,334.88,23253.0
19980821,361.88,97354.0
19980824,353.44,72777.0
19980825,350.28,27899.0
19980826,345.85,43542.0
19980827,339.31,27941.0
19980828,335.73,27213.0
19980831,340.37,34443.0
19980901,334.67,14863.0
19980902,333.83,9699.0
19980903,333.2,16495.0
19980904,335.51,15730.0
19980907,335.73,17801.0
19980908,336.36,22213.0
19980909,337.62,15346.0
19980910,342.26,36894.0
19980911,338.47,29433.0
19980914,339.31,40698.0
19980915,341.84,50622.0
19980916,339.31,29624.0
19980917,333.2,40461.0
19980918,330.24,29145.0
19980921,329.4,20264.0
19980922,330.45,18338.0
19980923,332.98,14699.0
19980924,326.66,19527.0
19980925,325.81,22126.0
19980928,327.08,25106.0
19980929,331.93,34671.0
19980930,332.56,16198.0
19981005,327.71,14479.0
19981006,323.92,17628.0
19981007,322.44,21286.0
19981008,323.07,17782.0
19981009,322.23,16603.0
19981012,320.75,22283.0
19981013,321.6,36807.0
19981014,319.28,20121.0
19981015,322.65,26588.0
19981016,322.02,17709.0
19981019,321.39,20184.0
19981020,319.28,21312.0
19981021,310.21,42947.0
19981022,307.47,41712.0
19981023,314.43,49146.0
19981026,306.62,31272.0
19981027,303.04,24886.0
19981029,305.15,37706.0
19981030,314.0,56406.0
19981102,311.9,23113.0
19981103,308.31,20222.0
19981104,310.0,22726.0
19981105,313.58,26337.0
19981106,315.9,48273.0
19981109,320.54,39261.0
19981110,325.39,53317.0
19981111,322.23,23682.0
19981112,326.45,55618.0
19981113,326.66,30307.0
19981116,358.5,249880.0
19981117,360.61,265437.0
19981118,358.92,91338.0
19981119,353.44,53900.0
19981120,353.65,38372.0
19981123,349.22,45866.0
19981125,339.31,34697.0
19981126,335.51,31330.0
19981127,331.09,22663.0
19981130,334.25,17331.0
19981201,329.82,11460.0
19981202,333.2,16714.0
19981203,335.51,19950.0
19981204,334.67,41395.0
19981207,332.14,28927.0
19981208,332.77,11284.0
19981209,329.61,11279.0
19981210,323.71,20967.0
19981211,328.56,11099.0
19981214,321.81,13899.0
19981215,322.02,30495.0
19981216,318.86,13395.0
19981217,314.0,25100.0
19981218,314.85,15919.0
19981221,316.54,21453.0
19981222,320.75,23781.0
19981223,317.38,29365.0
19981224,316.32,19510.0
19981225,317.38,22357.0
19981228,315.27,13462.0
19981229,312.32,16828.0
19981230,314.64,13711.0
19981231,313.16,13281.0
19990104,306.83,10705.0
19990105,305.57,17408.0
19990106,307.47,12036.0
19990107,314.22,17028.0
19990108,317.17,20518.0
19990111,316.32,12243.0
19990112,310.63,20422.0
19990113,308.94,15312.0
19990114,310.0,18631.0
19990115,308.31,11789.0
19990118,313.79,14565.0
19990119,313.37,11713.0
19990120,310.42,8975.0
19990121,309.15,11711.0
19990122,310.21,23224.0
19990125,306.2,16454.0
19990126,304.3,14617.0
19990127,305.57,15546.0
19990128,303.46,15029.0
19990129,305.15,16776.0
19990201,301.14,17564.0
19990202,301.35,20564.0
19990203,298.61,12454.0
19990204,291.86,23897.0
19990205,285.75,24531.0
19990208,282.58,19743.0
19990209,286.59,26014.0
19990301,292.28,10081.0
19990302,289.33,13246.0
19990303,291.86,14099.0
19990304,288.49,12813.0
19990305,291.23,14351.0
19990308,288.28,17756.0
19990309,294.6,34310.0
19990310,289.96,11622.0
19990311,293.34,19104.0
19990312,295.03,19391.0
19990315,293.76,17670.0
19990316,291.65,16451.0
19990317,293.13,21687.0
19990318,290.17,14194.0
19990319,292.28,17704.0
19990322,289.54,22602.0
19990323,288.49,24708.0
19990324,296.08,68137.0
19990325,291.23,18165.0
19990326,290.6,15335.0
19990329,292.71,15750.0
19990330,289.96,9315.0
19990331,288.7,13037.0
19990401,287.43,20840.0
19990402,290.17,13609.0
19990405,295.03,25814.0
19990406,290.81,16729.0
19990407,293.13,21169.0
19990408,307.89,120523.0
19990409,301.14,91006.0
19990412,295.87,35404.0
19990413,299.66,39079.0
19990414,296.5,19943.0
19990415,293.13,22568.0
19990416,292.92,21235.0
19990419,289.96,16096.0
19990420,291.86,11653.0
19990421,287.64,16064.0
19990422,284.06,23345.0
19990423,290.17,22100.0
19990426,281.95,22845.0
19990427,276.89,26127.0
19990428,278.58,14911.0
19990429,280.47,12454.0
19990430,282.58,12821.0
19990504,280.05,11581.0
19990505,277.73,14775.0
19990506,282.58,17105.0
19990507,276.26,14479.0
19990510,269.51,34563.0
19990511,271.41,14113.0
19990512,272.88,18129.0
19990513,267.82,10719.0
19990514,261.92,21645.0
19990517,258.96,24795.0
19990518,257.7,11303.0
19990519,274.15,37173.0
19990520,285.96,68142.0
19990521,286.8,81652.0
19990524,298.82,117602.0
19990525,293.76,85308.0
19990526,323.07,407123.0
19990527,355.34,77861.0
19990531,390.98,1032329.0
19990601,423.87,859694.0
19990602,427.04,956545.0
19990603,419.24,509717.0
19990604,427.88,413334.0
19990607,444.75,350214.0
19990608,435.47,330526.0
19990609,435.9,178934.0
19990610,436.11,468337.0
19990611,434.21,158332.0
19990614,435.47,184867.0
19990615,434.84,435781.0
19990616,449.6,196010.0
19990617,474.06,555379.0
19990618,466.89,390576.0
19990621,470.27,210998.0
19990622,461.2,232048.0
19990623,490.3,462531.0
19990624,539.44,642189.0
19990625,545.34,1064996.0
19990628,594.27,712004.0
19990629,600.81,693185.0
19990630,580.77,527922.0
19990701,568.12,911775.0
19990702,564.53,373249.0
19990705,530.16,255793.0
19990706,485.87,336021.0
19990707,510.13,244797.0
19990708,502.32,156405.0
19990709,500.43,139487.0
19990712,466.89,269953.0
19990713,434.21,305130.0
19990714,451.5,182547.0
19990715,442.85,115420.0
19990716,434.42,114687.0
19990719,405.32,233158.5
19990720,445.81,230588.0
19990721,484.82,537645.0
19990722,459.51,248459.0
19990723,466.68,128768.0
19990726,463.94,76758.0
19990727,462.26,67453.0
19990728,464.15,65659.0
19990729,465.21,49721.0
19990730,466.05,61695.0
19990802,483.13,153072.0
19990803,479.34,61872.0
19990804,483.98,73472.0
19990805,478.49,63252.0
19990806,473.85,145697.0
19990809,461.41,61370.0
19990810,452.34,77097.0
19990811,446.86,46490.0
19990812,450.66,43957.0
19990813,450.45,33069.0
19990817,462.47,58507.0
19990818,463.94,28481.0
19990819,504.85,599385.0
19990820,499.79,247206.0
19990823,506.12,147888.0
19990824,507.38,99694.0
19990825,497.89,114870.0
19990826,502.32,67137.0
19990827,507.6,117647.0
19990830,522.57,329742.0
19990831,519.83,103713.0
19990901,503.38,124188.0
19990902,508.44,102706.0
19990903,497.68,69228.0
19990906,495.36,55058.0
19990907,498.74,45034.0
19990908,501.9,42571.0
19990909,531.43,257715.0
19990910,521.3,182671.0
19990914,517.09,51584.0
19990915,516.03,66396.0
19990916,513.29,41999.0
19990917,511.81,60010.0
19990920,506.54,56198.0
19990921,502.11,89328.0
19990922,501.69,50267.0
19990923,505.28,75372.0
19990924,506.33,51895.0
19990927,502.11,49144.0
19990928,498.32,53754.0
19990929,499.58,51255.9
19990930,491.15,63575.0
19991008,477.23,53419.0
19991011,468.37,29454.0
19991012,473.85,29144.0
19991013,462.26,39879.0
19991014,459.51,39962.0
19991015,478.07,53103.0
19991018,468.97,48644.0
19991019,455.76,60320.0
19991020,467.67,35316.0
19991021,457.71,31098.0
19991022,475.04,71789.0
19991025,465.51,26534.0
19991026,473.74,26323.0
19991027,480.89,65490.0
19991028,472.01,36130.0
19991029,467.46,30789.0
19991101,463.34,28908.0
19991102,476.34,99480.0
19991104,471.36,23325.0
19991108,487.6,137137.0
19991109,481.97,53646.0
19991110,469.84,57568.0
19991111,473.52,51446.0
19991112,476.56,26720.0
19991115,467.67,27631.0
19991116,458.58,49885.0
19991117,463.56,32390.0
19991119,461.83,30680.0
19991122,459.23,41183.0
19991123,455.54,25375.0
19991124,445.36,46077.0
19991125,442.11,45450.0
19991126,439.73,28918.0
19991129,431.07,55297.0
19991130,426.52,38907.0
19991201,429.55,36895.0
19991202,425.87,15670.0
19991203,421.97,27728.0
19991206,413.09,58544.0
19991207,411.57,55016.0
19991209,405.94,32039.0
19991210,415.04,48953.32
19991213,411.57,36547.0
19991214,412.44,19431.0
19991215,425.22,61700.0
19991216,416.12,42563.0
19991217,409.84,34290.0
19991221,395.11,51701.0
19991222,391.21,40219.0
19991223,387.09,34097.74
19991224,381.68,28937.0
19991227,369.55,63654.0
19991228,371.5,102089.0
19991229,375.61,48567.0
19991230,378.0,47123.0
20000104,396.19,82161.0
20000105,391.21,93993.0
20000106,406.81,120222.0
20000107,423.27,229346.0
20000110,436.26,185211.0
20000111,411.57,126663.0
20000112,395.11,91753.0
20000113,392.94,50059.0
20000114,387.31,55973.0
20000117,391.64,34501.0
20000118,383.19,46564.0
20000119,385.36,37811.0
20000120,385.79,58438.0
20000121,389.04,86262.0
20000124,379.08,112517.0
20000125,384.06,83719.0
20000126,382.11,47723.0
20000127,387.53,73569.0
20000128,400.74,167367.0
20000214,441.25,233710.0
20000215,421.53,350732.0
20000216,407.89,215393.0
20000217,407.24,358842.0
20000218,398.79,139294.0
20000221,409.62,237917.0
20000222,395.32,124888.0
20000223,392.08,88176.0
20000224,393.81,63339.0
20000225,391.86,97625.0
20000228,402.04,154359.0
20000229,396.84,143895.0
20000301,407.45,302414.0
20000302,398.14,118860.0
20000303,402.47,120727.0
20000306,395.11,180098.0
20000307,412.22,277554.0
20000308,405.72,108355.0
20000309,434.97,780590.0
20000310,412.44,287432.0
20000313,414.39,112335.0
20000314,402.69,172200.0
20000315,399.44,73011.0
20000316,388.18,168058.0
20000317,393.59,88670.0
20000320,394.67,75644.0
20000321,395.54,69673.0
20000322,400.31,73829.0
20000323,403.12,82301.0
20000324,400.74,117627.0
20000327,407.02,98718.0
20000328,404.86,93154.0
20000329,400.52,76414.0
20000330,402.26,73108.0
20000331,397.92,71787.0
20000403,395.97,61355.0
20000404,392.29,63563.0
20000405,397.49,58979.0
20000406,400.31,52445.0
20000407,409.62,221067.0
20000410,407.67,105059.0
20000411,409.4,100333.0
20000412,414.17,157650.0
20000413,414.39,95699.0
20000414,422.18,317631.0
20000417,415.47,212812.0
20000418,413.74,75959.0
20000419,414.82,68779.0
20000420,412.0,92860.0
20000421,407.45,79947.0
20000424,402.26,61722.0
20000425,404.86,40297.0
20000426,414.39,102233.0
20000427,406.37,48163.0
20000428,412.87,69125.0
20000508,407.24,43999.0
20000509,397.92,58131.0
20000510,392.94,51816.0
20000511,389.69,52102.0
20000512,390.34,46387.0
20000515,379.08,42799.0
20000516,384.28,28773.0
20000517,382.33,31220.0
20000518,386.23,31973.0
20000519,388.39,41385.0
20000522,391.64,56730.0
20000523,393.37,54322.0
20000524,391.43,56907.0
20000525,403.99,122278.0
20000526,396.84,58532.0
20000529,395.76,95648.0
20000530,390.99,52873.0
20000531,389.91,54170.0
20000601,391.21,44002.0
20000602,394.24,71681.0
20000605,392.08,75602.0
20000606,395.54,58625.0
